82664	2
82665	13
82666	7
82667	2
82668	3
82669	27
82670	22
82671	8
82672	4
82673	5
82674	13
82675	9
82676	10
82677	5
82678	11
82679	2
82680	5
82681	5
82682	6
82683	1
82684	66
82685	7
82686	7
82687	7
82688	4
82689	8
82690	20
82691	4
82692	4
82693	3
82694	29
82695	9
82696	5
82697	5
82698	15
82699	5
82700	18
82701	5
82702	6
82703	4
82704	14
82705	20
82706	11
82707	2
82708	13
82709	2
82710	6
82711	3
82712	8
82713	5
82714	35
82715	21
82716	32
82717	2
82718	11
82719	3
82720	4
82721	17
82722	7
82723	8
82724	2
82725	7
82726	19
82727	4
82728	6
82729	4
82730	11
82731	10
82732	13
82733	7
82734	15
82735	13
82736	2
82737	24
82738	5
82739	4
82740	2
82741	9
82742	3
82743	6
82744	3
82745	3
82746	3
82747	8
82748	6
82749	8
82750	6
82751	12
82752	23
82753	7
82754	13
82755	5
82756	3
82757	3
82758	7
82759	5
82760	3
82761	13
82762	39
82763	4
82764	3
82765	2
82766	2
82767	24
82768	17
82769	28
82770	2
82771	3
82772	7
82773	7
82774	6
82775	6
82776	10
82777	10
82778	3
82779	12
82780	2
82781	6
82782	6
82783	8
82784	3
82785	3
82786	11
82787	6
82788	3
82789	3
82790	6
82791	4
82792	5
82793	5
82794	15
82795	31
82796	2
82797	3
82798	3
82799	4
82800	2
82801	2
82802	2
82803	8
82804	7
82805	9
82806	12
82807	3
82808	16
82809	18
82810	8
82811	7
82812	12
82813	3
82814	7
82815	4
82816	7
82817	4
82818	2
82819	5
82820	2
82821	4
82822	8
82823	1
82824	3
82825	6
82826	4
82827	5
82828	27
82829	5
82830	9
82831	3
82832	4
82833	2
82834	2
82835	7
82836	5
82837	6
82838	8
82839	2
82840	5
82841	3
82842	3
82843	3
82844	8
82845	8
82846	4
82847	7
82848	10
82849	16
82850	5
82851	12
82852	12
82853	18
82854	5
82855	4
82856	2
82857	13
82858	19
82859	3
82860	5
82861	9
82862	4
82863	5
82864	2
82865	4
82866	11
82867	4
82868	7
82869	6
82870	13
82871	4
82872	1
82873	1
82874	7
82875	7
82876	5
82877	3
82878	4
82879	3
82880	6
82881	5
82882	2
82883	2
82884	4
82885	7
82886	8
82887	6
82888	5
82889	5
82890	8
82891	3
82892	14
82893	15
82894	11
82895	13
82896	3
82897	3
82898	3
82899	16
82900	9
82901	2
82902	3
82903	3
82904	5
82905	11
82906	6
82907	6
82908	10
82909	15
82910	3
82911	4
82912	3
82913	20
82914	8
82915	13
82916	5
82917	7
82918	15
82919	4
82920	1
82921	4
82922	5
82923	15
82924	6
82925	17
82926	7
82927	1
82928	4
82929	4
82930	9
82931	3
82932	6
82933	11
82934	12
82935	7
82936	18
82937	8
82938	2
82939	5
82940	3
82941	3
82942	15
82943	30
82944	7
82945	8
82946	6
82947	9
82948	12
82949	22
82950	7
82951	4
82952	8
82953	7
82954	7
82955	10
82956	5
82957	14
82958	26
82959	11
82960	3
82961	7
82962	12
82963	2
82964	5
82965	3
82966	10
82967	4
82968	19
82969	5
82970	20
82971	14
82972	8
82973	13
82974	13
82975	12
82976	5
82977	15
82978	4
82979	5
82980	18
82981	14
82982	6
82983	6
82984	6
82985	8
82986	5
82987	3
82988	8
82989	4
82990	16
82991	3
82992	19
82993	6
82994	6
82995	8
82996	16
82997	4
82998	2
82999	41
83000	2
83001	6
83002	10
83003	6
83004	2
83005	2
83006	14
83007	1
83008	5
83009	10
83010	7
83011	3
83012	11
83013	5
83014	14
83015	10
83016	8
83017	8
83018	8
83019	5
83020	13
83021	4
83022	10
83023	5
83024	10
83025	6
83026	8
83027	11
83028	1
83029	5
83030	4
83031	14
83032	1
83033	3
83034	5
83035	4
83036	6
83037	1
83038	1
83039	11
83040	12
83041	7
83042	6
83043	7
83044	13
83045	3
83046	7
83047	6
83048	3
83049	14
83050	7
83051	3
83052	5
83053	13
83054	25
83055	8
83056	5
83057	3
83058	14
83059	5
83060	10
83061	5
83062	2
83063	6
83064	15
83065	14
83066	8
83067	22
83068	21
83069	4
83070	7
83071	13
83072	6
83073	3
83074	6
83075	22
83076	4
83077	5
83078	6
83079	7
83080	2
83081	2
83082	6
83083	8
83084	2
83085	3
83086	5
83087	2
83088	3
83089	4
83090	3
83091	4
83092	19
83093	9
83094	2
83095	1
83096	4
83097	7
83098	14
83099	5
83100	21
83101	11
83102	5
83103	5
83104	2
83105	3
83106	22
83107	4
83108	12
83109	22
83110	11
83111	4
83112	2
83113	3
83114	14
83115	9
83116	11
83117	4
83118	14
83119	2
83120	6
83121	13
83122	3
83123	9
83124	21
83125	2
83126	13
83127	2
83128	6
83129	16
83130	4
83131	5
83132	6
83133	15
83134	0
83135	16
83136	3
83137	6
83138	2
83139	0
83140	2
83141	5
83142	6
83143	3
83144	3
83145	9
83146	19
83147	4
83148	26
83149	11
83150	2
83151	4
83152	19
83153	5
83154	5
83155	4
83156	3
83157	4
83158	2
83159	5
83160	3
83161	19
83162	3
83163	8
83164	3
83165	1
83166	10
83167	13
83168	7
83169	17
83170	4
83171	2
83172	3
83173	24
83174	5
83175	4
83176	4
83177	13
83178	4
83179	12
83180	8
83181	7
83182	2
83183	12
83184	12
83185	3
83186	8
83187	16
83188	2
83189	14
83190	5
83191	2
83192	3
83193	6
83194	6
83195	11
83196	6
83197	3
83198	3
83199	13
83200	11
83201	5
83202	47
83203	41
83204	3
83205	6
83206	7
83207	6
83208	7
83209	5
83210	4
83211	7
83212	24
83213	17
83214	7
83215	6
83216	1
83217	18
83218	9
83219	2
83220	8
83221	4
83222	6
83223	11
83224	9
83225	10
83226	17
83227	6
83228	29
83229	8
83230	15
83231	6
83232	3
83233	13
83234	3
83235	13
83236	5
83237	7
83238	6
83239	7
83240	10
83241	1
83242	11
83243	8
83244	11
83245	8
83246	6
83247	11
83248	3
83249	13
83250	19
83251	7
83252	12
83253	3
83254	6
83255	9
83256	8
83257	6
83258	23
83259	7
83260	12
83261	6
83262	9
83263	17
83264	3
83265	7
83266	6
83267	16
83268	5
83269	6
83270	10
83271	10
83272	4
83273	2
83274	3
83275	4
83276	5
83277	6
83278	26
83279	3
83280	4
83281	7
83282	26
83283	4
83284	3
83285	5
83286	4
83287	3
83288	5
83289	8
83290	18
83291	4
83292	7
83293	5
83294	9
83295	7
83296	5
83297	5
83298	13
83299	3
83300	13
83301	8
83302	4
83303	6
83304	13
83305	18
83306	44
83307	4
83308	24
83309	4
83310	4
83311	3
83312	7
83313	6
83314	12
83315	3
83316	4
83317	4
83318	8
83319	11
83320	5
83321	4
83322	6
83323	4
83324	3
83325	3
83326	6
83327	18
83328	10
83329	6
83330	11
83331	2
83332	1
83333	6
83334	11
83335	3
83336	4
83337	6
83338	3
83339	5
83340	10
83341	3
83342	3
83343	9
83344	12
83345	8
83346	11
83347	7
83348	2
83349	4
83350	9
83351	11
83352	3
83353	3
83354	7
83355	3
83356	4
83357	6
83358	5
83359	7
83360	5
83361	6
83362	8
83363	6
83364	4
83365	5
83366	7
83367	2
83368	3
83369	8
83370	5
83371	12
83372	5
83373	3
83374	4
83375	3
83376	10
83377	5
83378	2
83379	3
83380	2
83381	5
83382	3
83383	3
83384	6
83385	1
83386	7
83387	6
83388	8
83389	2
83390	2
83391	3
83392	5
83393	5
83394	8
83395	5
83396	5
83397	3
83398	4
83399	35
83400	15
83401	11
83402	1
83403	8
83404	5
83405	4
83406	8
83407	9
83408	4
83409	11
83410	7
83411	5
83412	5
83413	3
83414	3
83415	5
83416	4
83417	4
83418	3
83419	3
83420	5
83421	3
83422	4
83423	36
83424	13
83425	8
83426	8
83427	15
83428	15
83429	15
83430	8
83431	5
83432	6
83433	10
83434	6
83435	5
83436	22
83437	43
83438	5
83439	10
83440	4
83441	3
83442	6
83443	29
83444	9
83445	4
83446	14
83447	3
83448	16
83449	30
83450	14
83451	22
83452	9
83453	30
83454	63
83455	33
83456	26
83457	14
83458	3
83459	3
83460	8
83461	3
83462	8
83463	9
83464	7
83465	3
83466	9
83467	3
83468	6
83469	6
83470	11
83471	8
83472	11
83473	4
83474	5
83475	6
83476	7
83477	36
83478	21
83479	4
83480	9
83481	3
83482	4
83483	6
83484	5
83485	10
83486	6
83487	12
83488	15
83489	9
83490	7
83491	13
83492	4
83493	4
83494	5
83495	2
83496	15
83497	5
83498	5
83499	4
83500	2
83501	4
83502	14
83503	11
83504	13
83505	6
83506	12
83507	7
83508	10
83509	5
83510	10
83511	4
83512	7
83513	3
83514	4
83515	5
83516	15
83517	9
83518	5
83519	9
83520	9
83521	5
83522	4
83523	5
83524	6
83525	5
83526	6
83527	9
83528	4
83529	4
83530	2
83531	10
83532	3
83533	5
83534	23
83535	12
83536	9
83537	11
83538	12
83539	16
83540	4
83541	3
83542	7
83543	3
83544	3
83545	4
83546	6
83547	5
83548	21
83549	2
83550	5
83551	3
83552	14
83553	1
83554	1
83555	9
83556	4
83557	4
83558	7
83559	8
83560	6
83561	5
83562	5
83563	12
83564	3
83565	7
83566	7
83567	3
83568	19
83569	8
83570	8
83571	14
83572	27
83573	28
83574	30
83575	39
83576	8
83577	7
83578	6
83579	8
83580	23
83581	21
83582	20
83583	7
83584	17
83585	7
83586	3
83587	3
83588	5
83589	3
83590	3
83591	5
83592	9
83593	3
83594	12
83595	4
83596	3
83597	4
83598	8
83599	2
83600	4
83601	5
83602	3
83603	3
83604	8
83605	9
83606	27
83607	10
83608	2
83609	14
83610	12
83611	11
83612	2
83613	21
83614	8
83615	4
83616	3
83617	8
83618	5
83619	3
83620	3
83621	4
83622	9
83623	7
83624	3
83625	5
83626	6
83627	16
83628	15
83629	8
83630	10
83631	42
83632	2
83633	6
83634	4
83635	7
83636	4
83637	4
83638	4
83639	3
83640	2
83641	8
83642	3
83643	6
83644	4
83645	3
83646	12
83647	3
83648	10
83649	8
83650	5
83651	9
83652	3
83653	3
83654	2
83655	10
83656	6
83657	8
83658	4
83659	3
83660	3
83661	20
83662	3
83663	13
83664	6
83665	6
83666	3
83667	2
83668	4
83669	4
83670	8
83671	5
83672	4
83673	2
83674	3
83675	8
83676	3
83677	6
83678	2
83679	5
83680	4
83681	5
83682	8
83683	7
83684	4
83685	6
83686	6
83687	3
83688	3
83689	1
83690	4
83691	1
83692	5
83693	4
83694	5
83695	11
83696	6
83697	2
83698	1
83699	27
83700	22
83701	9
83702	7
83703	7
83704	9
83705	10
83706	3
83707	4
83708	5
83709	8
83710	4
83711	9
83712	9
83713	16
83714	6
83715	15
83716	5
83717	5
83718	7
83719	53
83720	5
83721	11
83722	4
83723	8
83724	3
83725	3
83726	4
83727	14
83728	4
83729	10
83730	8
83731	7
83732	11
83733	21
83734	7
83735	5
83736	11
83737	2
83738	15
83739	6
83740	3
83741	6
83742	13
83743	4
83744	6
83745	20
83746	6
83747	5
83748	16
83749	8
83750	13
83751	23
83752	7
83753	5
83754	5
83755	12
83756	4
83757	2
83758	7
83759	11
83760	6
83761	7
83762	8
83763	7
83764	5
83765	4
83766	15
83767	7
83768	4
83769	8
83770	6
83771	10
83772	8
83773	29
83774	10
83775	12
83776	4
83777	24
83778	15
83779	29
83780	8
83781	12
83782	7
83783	2
83784	16
83785	5
83786	3
83787	1
83788	5
83789	10
83790	51
83791	3
83792	34
83793	12
83794	4
83795	7
83796	6
83797	9
83798	13
83799	5
83800	5
83801	3
83802	7
83803	5
83804	2
83805	3
83806	8
83807	5
83808	3
83809	2
83810	8
83811	7
83812	4
83813	11
83814	7
83815	1
83816	12
83817	7
83818	4
83819	9
83820	12
83821	5
83822	5
83823	6
83824	5
83825	3
83826	13
83827	5
83828	7
83829	9
83830	5
83831	9
83832	4
83833	9
83834	4
83835	8
83836	1
83837	7
83838	14
83839	3
83840	6
83841	31
83842	2
83843	13
83844	4
83845	5
83846	3
83847	4
83848	5
83849	4
83850	1
83851	3
83852	17
83853	10
83854	5
83855	11
83856	9
83857	4
83858	5
83859	6
83860	3
83861	19
83862	8
83863	4
83864	4
83865	5
83866	4
83867	11
83868	9
83869	7
83870	4
83871	21
83872	4
83873	6
83874	0
83875	8
83876	12
83877	15
83878	7
83879	15
83880	20
83881	3
83882	12
83883	5
83884	3
83885	7
83886	17
83887	23
83888	3
83889	2
83890	4
83891	6
83892	2
83893	6
83894	6
83895	4
83896	9
83897	7
83898	5
83899	22
83900	14
83901	5
83902	8
83903	15
83904	6
83905	11
83906	17
83907	2
83908	14
83909	18
83910	19
83911	10
83912	4
83913	7
83914	15
83915	6
83916	4
83917	4
83918	11
83919	13
83920	15
83921	8
83922	17
83923	23
83924	3
83925	14
83926	9
83927	26
83928	4
83929	27
83930	14
83931	15
83932	6
83933	29
83934	12
83935	20
83936	8
83937	6
83938	3
83939	4
83940	48
83941	37
83942	8
83943	35
83944	3
83945	10
83946	2
83947	2
83948	7
83949	1
83950	3
83951	31
83952	9
83953	7
83954	4
83955	9
83956	9
83957	5
83958	20
83959	7
83960	14
83961	9
83962	4
83963	8
83964	5
83965	13
83966	4
83967	9
83968	25
83969	14
83970	17
83971	25
83972	18
83973	15
83974	4
83975	5
83976	8
83977	22
83978	2
83979	12
83980	11
83981	13
83982	4
83983	9
83984	5
83985	5
83986	17
83987	8
83988	8
83989	9
83990	9
83991	19
83992	2
83993	13
83994	5
83995	6
83996	4
83997	6
83998	4
83999	6
84000	10
84001	4
84002	12
84003	17
84004	9
84005	4
84006	5
84007	12
84008	6
84009	19
84010	34
84011	9
84012	3
84013	9
84014	16
84015	3
84016	3
84017	4
84018	15
84019	4
84020	10
84021	3
84022	11
84023	8
84024	25
84025	11
84026	11
84027	9
84028	4
84029	10
84030	7
84031	9
84032	8
84033	8
84034	27
84035	12
84036	6
84037	18
84038	3
84039	8
84040	4
84041	11
84042	10
84043	4
84044	23
84045	7
84046	5
84047	8
84048	4
84049	36
84050	3
84051	24
84052	19
84053	18
84054	18
84055	8
84056	3
84057	7
84058	4
84059	12
84060	19
84061	4
84062	6
84063	7
84064	2
84065	6
84066	2
84067	5
84068	9
84069	2
84070	2
84071	6
84072	4
84073	9
84074	4
84075	11
84076	5
84077	4
84078	5
84079	7
84080	6
84081	5
84082	3
84083	3
84084	5
84085	6
84086	16
84087	8
84088	7
84089	3
84090	10
84091	28
84092	6
84093	31
84094	2
84095	6
84096	3
84097	7
84098	3
84099	2
84100	5
84101	6
84102	3
84103	10
84104	20
84105	10
84106	6
84107	14
84108	18
84109	10
84110	20
84111	32
84112	21
84113	9
84114	5
84115	4
84116	11
84117	17
84118	28
84119	7
84120	13
84121	17
84122	11
84123	5
84124	9
84125	8
84126	12
84127	4
84128	7
84129	8
84130	4
84131	8
84132	4
84133	4
84134	7
84135	8
84136	4
84137	12
84138	5
84139	4
84140	13
84141	19
84142	2
84143	12
84144	7
84145	7
84146	4
84147	11
84148	10
84149	5
84150	3
84151	6
84152	9
84153	16
84154	6
84155	7
84156	10
84157	4
84158	9
84159	8
84160	2
84161	17
84162	3
84163	6
84164	4
84165	3
84166	14
84167	8
84168	21
84169	3
84170	6
84171	1
84172	5
84173	1
84174	10
84175	12
84176	6
84177	6
84178	8
84179	7
84180	19
84181	13
84182	4
84183	5
84184	4
84185	5
84186	1
84187	4
84188	4
84189	2
84190	14
84191	2
84192	4
84193	10
84194	10
84195	7
84196	4
84197	5
84198	25
84199	3
84200	43
84201	4
84202	4
84203	3
84204	4
84205	3
84206	3
84207	3
84208	7
84209	4
84210	3
84211	6
84212	4
84213	8
84214	4
84215	8
84216	12
84217	7
84218	5
84219	7
84220	4
84221	5
84222	1
84223	4
84224	4
84225	3
84226	2
84227	7
84228	10
84229	4
84230	9
84231	6
84232	7
84233	4
84234	17
84235	5
84236	4
84237	2
84238	16
84239	9
84240	3
84241	5
84242	11
84243	5
84244	23
84245	16
84246	5
84247	4
84248	4
84249	26
84250	7
84251	11
84252	18
84253	9
84254	4
84255	5
84256	15
84257	9
84258	4
84259	29
84260	19
84261	6
84262	13
84263	3
84264	3
84265	24
84266	7
84267	5
84268	55
84269	4
84270	4
84271	4
84272	4
84273	15
84274	21
84275	15
84276	22
84277	8
84278	7
84279	7
84280	10
84281	41
84282	26
84283	21
84284	11
84285	11
84286	1
84287	8
84288	5
84289	3
84290	4
84291	4
84292	4
84293	7
84294	3
84295	6
84296	7
84297	18
84298	19
84299	4
84300	4
84301	18
84302	3
84303	18
84304	3
84305	2
84306	7
84307	4
84308	4
84309	5
84310	4
84311	5
84312	8
84313	8
84314	9
84315	2
84316	10
84317	4
84318	6
84319	1
84320	6
84321	7
84322	11
84323	3
84324	4
84325	6
84326	76
84327	9
84328	23
84329	5
84330	6
84331	9
84332	9
84333	5
84334	13
84335	4
84336	3
84337	10
84338	1
84339	12
84340	7
84341	5
84342	4
84343	6
84344	6
84345	11
84346	2
84347	12
84348	8
84349	3
84350	2
84351	26
84352	4
84353	6
84354	48
84355	3
84356	5
84357	4
84358	21
84359	14
84360	8
84361	13
84362	5
84363	14
84364	8
84365	3
84366	4
84367	6
84368	5
84369	7
84370	6
84371	6
84372	4
84373	4
84374	6
84375	4
84376	10
84377	20
84378	16
84379	14
84380	6
84381	4
84382	8
84383	7
84384	5
84385	2
84386	3
84387	0
84388	4
84389	10
84390	11
84391	6
84392	16
84393	14
84394	4
84395	4
84396	4
84397	6
84398	7
84399	10
84400	11
84401	23
84402	2
84403	3
84404	3
84405	10
84406	7
84407	1
84408	5
84409	5
84410	8
84411	5
84412	4
84413	6
84414	28
84415	5
84416	6
84417	8
84418	3
84419	20
84420	18
84421	15
84422	9
84423	4
84424	7
84425	12
84426	8
84427	9
84428	6
84429	7
84430	8
84431	2
84432	12
84433	7
84434	4
84435	4
84436	4
84437	7
84438	21
84439	8
84440	8
84441	3
84442	11
84443	4
84444	4
84445	5
84446	16
84447	6
84448	1
84449	5
84450	9
84451	9
84452	12
84453	4
84454	5
84455	7
84456	5
84457	3
84458	3
84459	16
84460	21
84461	7
84462	8
84463	4
84464	5
84465	4
84466	3
84467	4
84468	9
84469	17
84470	9
84471	5
84472	19
84473	4
84474	7
84475	10
84476	8
84477	4
84478	8
84479	5
84480	3
84481	9
84482	4
84483	3
84484	3
84485	3
84486	5
84487	4
84488	4
84489	2
84490	6
84491	2
84492	5
84493	3
84494	4
84495	11
84496	5
84497	6
84498	2
84499	6
84500	3
84501	4
84502	11
84503	12
84504	8
84505	37
84506	5
84507	11
84508	3
84509	4
84510	3
84511	4
84512	12
84513	7
84514	8
84515	6
84516	8
84517	11
84518	25
84519	4
84520	10
84521	5
84522	4
84523	23
84524	4
84525	3
84526	7
84527	10
84528	5
84529	10
84530	15
84531	8
84532	34
84533	4
84534	0
84535	10
84536	1
84537	11
84538	12
84539	17
84540	9
84541	12
84542	3
84543	19
84544	10
84545	3
84546	5
84547	3
84548	10
84549	3
84550	13
84551	3
84552	4
84553	5
84554	4
84555	4
84556	4
84557	1
84558	11
84559	30
84560	9
84561	7
84562	30
84563	5
84564	8
84565	1
84566	4
84567	3
84568	10
84569	16
84570	10
84571	14
84572	6
84573	13
84574	4
84575	3
84576	12
84577	6
84578	4
84579	9
84580	4
84581	3
84582	5
84583	4
84584	2
84585	25
84586	5
84587	22
84588	9
84589	5
84590	4
84591	7
84592	8
84593	20
84594	8
84595	26
84596	5
84597	6
84598	21
84599	8
84600	5
84601	7
84602	7
84603	8
84604	9
84605	14
84606	5
84607	3
84608	4
84609	12
84610	9
84611	4
84612	16
84613	5
84614	11
84615	5
84616	1
84617	8
84618	5
84619	3
84620	18
84621	7
84622	16
84623	11
84624	6
84625	6
84626	11
84627	5
84628	1
84629	8
84630	4
84631	2
84632	23
84633	3
84634	4
84635	5
84636	3
84637	7
84638	3
84639	16
84640	24
84641	8
84642	3
84643	52
84644	4
84645	2
84646	4
84647	13
84648	11
84649	2
84650	3
84651	7
84652	7
84653	2
84654	6
84655	3
84656	5
84657	5
84658	4
84659	22
84660	3
84661	4
84662	4
84663	6
84664	4
84665	8
84666	7
84667	8
84668	3
84669	15
84670	34
84671	13
84672	8
84673	4
84674	4
84675	5
84676	3
84677	3
84678	11
84679	10
84680	3
84681	12
84682	13
84683	5
84684	3
84685	4
84686	9
84687	3
84688	5
84689	4
84690	4
84691	3
84692	4
84693	7
84694	2
84695	3
84696	6
84697	7
84698	7
84699	0
84700	3
84701	12
84702	4
84703	5
84704	4
84705	6
84706	22
84707	3
84708	6
84709	11
84710	4
84711	2
84712	6
84713	5
84714	4
84715	4
84716	8
84717	4
84718	5
84719	18
84720	7
84721	13
84722	4
84723	3
84724	9
84725	21
84726	3
84727	3
84728	17
84729	15
84730	1
84731	4
84732	4
84733	6
84734	8
84735	5
84736	2
84737	4
84738	8
84739	18
84740	12
84741	3
84742	5
84743	28
84744	31
84745	5
84746	5
84747	6
84748	19
84749	5
84750	8
84751	14
84752	12
84753	5
84754	3
84755	2
84756	7
84757	4
84758	4
84759	12
84760	14
84761	8
84762	4
84763	3
84764	7
84765	4
84766	15
84767	4
84768	10
84769	6
84770	7
84771	8
84772	4
84773	2
84774	4
84775	2
84776	2
84777	3
84778	24
84779	34
84780	14
84781	2
84782	35
84783	15
84784	4
84785	11
84786	5
84787	5
84788	4
84789	6
84790	5
84791	3
84792	4
84793	7
84794	7
84795	4
84796	4
84797	3
84798	4
84799	17
84800	3
84801	4
84802	3
84803	3
84804	5
84805	3
84806	5
84807	9
84808	4
84809	3
84810	3
84811	7
84812	2
84813	8
84814	4
84815	9
84816	4
84817	5
84818	17
84819	2
84820	53
84821	25
84822	16
84823	10
84824	11
84825	7
84826	18
84827	11
84828	22
84829	4
84830	21
84831	4
84832	6
84833	9
84834	11
84835	12
84836	3
84837	12
84838	6
84839	9
84840	9
84841	10
84842	15
84843	9
84844	4
84845	4
84846	5
84847	3
84848	5
84849	4
84850	5
84851	10
84852	11
84853	6
84854	3
84855	4
84856	3
84857	6
84858	3
84859	8
84860	17
84861	5
84862	4
84863	6
84864	14
84865	3
84866	5
84867	5
84868	3
84869	3
84870	7
84871	4
84872	4
84873	5
84874	3
84875	5
84876	2
84877	10
84878	3
84879	4
84880	2
84881	2
84882	7
84883	4
84884	12
84885	4
84886	37
84887	4
84888	5
84889	6
84890	12
84891	9
84892	8
84893	10
84894	7
84895	17
84896	9
84897	23
84898	9
84899	3
84900	13
84901	10
84902	13
84903	12
84904	12
84905	24
84906	5
84907	25
84908	6
84909	6
84910	3
84911	5
84912	4
84913	4
84914	4
84915	5
84916	34
84917	5
84918	4
84919	3
84920	4
84921	6
84922	23
84923	10
84924	9
84925	20
84926	5
84927	5
84928	7
84929	3
84930	11
84931	6
84932	2
84933	15
84934	5
84935	6
84936	2
84937	3
84938	8
84939	3
84940	1
84941	6
84942	15
84943	11
84944	5
84945	4
84946	8
84947	2
84948	9
84949	11
84950	3
84951	5
84952	3
84953	3
84954	5
84955	15
84956	24
84957	6
84958	8
84959	35
84960	5
84961	5
84962	7
84963	3
84964	4
84965	4
84966	4
84967	20
84968	4
84969	7
84970	4
84971	1
84972	5
84973	3
84974	3
84975	8
84976	5
84977	16
84978	4
84979	2
84980	9
84981	5
84982	16
84983	1
84984	4
84985	12
84986	12
84987	11
84988	6
84989	17
84990	14
84991	27
84992	10
84993	6
84994	4
84995	2
84996	4
84997	1
84998	3
84999	6
85000	2
85001	3
85002	1
85003	4
85004	10
85005	6
85006	3
85007	8
85008	5
85009	10
85010	16
85011	5
85012	13
85013	7
85014	9
85015	19
85016	14
85017	7
85018	12
85019	1
85020	11
85021	10
85022	3
85023	3
85024	4
85025	4
85026	8
85027	9
85028	23
85029	19
85030	22
85031	7
85032	6
85033	17
85034	21
85035	8
85036	9
85037	2
85038	11
85039	4
85040	8
85041	4
85042	10
85043	12
85044	9
85045	7
85046	17
85047	3
85048	19
85049	20
85050	20
85051	18
85052	4
85053	32
85054	5
85055	5
85056	4
85057	3
85058	9
85059	6
85060	20
85061	4
85062	11
85063	5
85064	5
85065	4
85066	2
85067	4
85068	6
85069	30
85070	67
85071	4
85072	43
85073	4
85074	2
85075	9
85076	6
85077	8
85078	6
85079	3
85080	5
85081	22
85082	14
85083	3
85084	5
85085	4
85086	8
85087	1
85088	5
85089	2
85090	3
85091	9
85092	20
85093	9
85094	2
85095	9
85096	11
85097	4
85098	21
85099	6
85100	13
85101	4
85102	13
85103	12
85104	4
85105	15
85106	10
85107	8
85108	12
85109	5
85110	23
85111	2
85112	16
85113	11
85114	1
85115	15
85116	21
85117	3
85118	7
85119	5
85120	22
85121	9
85122	11
85123	6
85124	3
85125	19
85126	6
85127	8
85128	6
85129	6
85130	13
85131	7
85132	4
85133	3
85134	4
85135	6
85136	4
85137	5
85138	5
85139	9
85140	11
85141	4
85142	4
85143	11
85144	19
85145	7
85146	1
85147	8
85148	9
85149	13
85150	8
85151	10
85152	5
85153	7
85154	11
85155	1
85156	4
85157	4
85158	2
85159	8
85160	2
85161	4
85162	5
85163	6
85164	4
85165	4
85166	1
85167	6
85168	7
85169	3
85170	3
85171	6
85172	5
85173	4
85174	6
85175	5
85176	15
85177	25
85178	3
85179	4
85180	4
85181	7
85182	4
85183	2
85184	2
85185	5
85186	9
85187	3
85188	2
85189	3
85190	4
85191	5
85192	4
85193	6
85194	12
85195	3
85196	4
85197	1
85198	10
85199	4
85200	5
85201	27
85202	7
85203	8
85204	8
85205	14
85206	3
85207	3
85208	2
85209	7
85210	5
85211	10
85212	11
85213	2
85214	7
85215	1
85216	3
85217	4
85218	28
85219	4
85220	7
85221	1
85222	19
85223	6
85224	5
85225	10
85226	11
85227	31
85228	4
85229	6
85230	4
85231	3
85232	14
85233	6
85234	18
85235	4
85236	4
85237	16
85238	7
85239	3
85240	15
85241	5
85242	18
85243	7
85244	8
85245	52
85246	15
85247	3
85248	3
85249	5
85250	3
85251	6
85252	3
85253	15
85254	5
85255	10
85256	6
85257	20
85258	6
85259	3
85260	3
85261	6
85262	3
85263	21
85264	14
85265	4
85266	7
85267	4
85268	19
85269	2
85270	8
85271	18
85272	7
85273	4
85274	11
85275	12
85276	6
85277	5
85278	14
85279	6
85280	8
85281	9
85282	3
85283	5
85284	4
85285	20
85286	6
85287	3
85288	12
85289	11
85290	5
85291	3
85292	3
85293	17
85294	2
85295	13
85296	17
